CITY,TEMP,DATE
SEATTLE,3.100000,19610101
SEATTLE,0.550000,19610102
SEATTLE,0.000000,19610103
SEATTLE,4.450000,19610104
SEATTLE,8.350000,19610105
SEATTLE,6.700000,19610106
SEATTLE,9.700000,19610107
SEATTLE,7.200000,19610108
SEATTLE,9.450000,19610109
SEATTLE,10.300000,19610110
SEATTLE,7.800000,19610111
SEATTLE,6.350000,19610112
SEATTLE,7.800000,19610113
SEATTLE,11.100000,19610114
SEATTLE,10.000000,19610115
SEATTLE,6.350000,19610116
SEATTLE,7.800000,19610117
SEATTLE,8.350000,19610118
SEATTLE,10.600000,19610119
SEATTLE,8.050000,19610120
SEATTLE,4.700000,19610121
SEATTLE,0.300000,19610122
SEATTLE,1.700000,19610123
SEATTLE,5.250000,19610124
SEATTLE,4.150000,19610125
SEATTLE,8.050000,19610126
SEATTLE,3.300000,19610127
SEATTLE,2.800000,19610128
SEATTLE,7.250000,19610129
SEATTLE,9.450000,19610130
SEATTLE,9.150000,19610131
SEATTLE,7.500000,19610201
SEATTLE,8.350000,19610202
SEATTLE,7.250000,19610203
SEATTLE,9.450000,19610204
SEATTLE,11.400000,19610205
SEATTLE,8.650000,19610206
SEATTLE,6.950000,19610207
SEATTLE,7.800000,19610208
SEATTLE,9.200000,19610209
SEATTLE,7.500000,19610210
SEATTLE,8.050000,19610211
SEATTLE,5.250000,19610212
SEATTLE,5.850000,19610213
SEATTLE,6.400000,19610214
SEATTLE,5.300000,19610215
SEATTLE,4.450000,19610216
SEATTLE,6.100000,19610217
SEATTLE,4.450000,19610218
SEATTLE,8.350000,19610219
SEATTLE,10.550000,19610220
SEATTLE,7.800000,19610221
SEATTLE,6.400000,19610222
SEATTLE,7.250000,19610223
SEATTLE,4.700000,19610224
SEATTLE,3.050000,19610225
SEATTLE,3.600000,19610226
SEATTLE,4.700000,19610227
SEATTLE,6.650000,19610228
SEATTLE,5.800000,19610301
SEATTLE,3.350000,19610302
SEATTLE,2.800000,19610303
SEATTLE,0.300000,19610304
SEATTLE,4.450000,19610305
SEATTLE,5.550000,19610306
SEATTLE,6.950000,19610307
SEATTLE,7.800000,19610308
SEATTLE,6.650000,19610309
SEATTLE,5.250000,19610310
SEATTLE,4.700000,19610311
SEATTLE,6.100000,19610312
SEATTLE,6.950000,19610313
SEATTLE,12.200000,19610314
SEATTLE,10.550000,19610315
SEATTLE,8.900000,19610316
SEATTLE,9.700000,19610317
SEATTLE,10.550000,19610318
SEATTLE,8.600000,19610319
SEATTLE,7.200000,19610320
SEATTLE,6.950000,19610321
SEATTLE,10.000000,19610322
SEATTLE,8.900000,19610323
SEATTLE,9.150000,19610324
SEATTLE,9.450000,19610325
SEATTLE,6.950000,19610326
SEATTLE,6.100000,19610327
SEATTLE,8.050000,19610328
SEATTLE,9.450000,19610329
SEATTLE,8.350000,19610330
SEATTLE,10.000000,19610331
SEATTLE,10.000000,19610401
SEATTLE,10.850000,19610402
SEATTLE,7.250000,19610403
SEATTLE,6.400000,19610404
SEATTLE,6.150000,19610405
SEATTLE,10.000000,19610406
SEATTLE,9.200000,19610407
SEATTLE,8.900000,19610408
SEATTLE,8.650000,19610409
SEATTLE,8.600000,19610410
SEATTLE,8.350000,19610411
SEATTLE,7.500000,19610412
SEATTLE,8.850000,19610413
SEATTLE,6.950000,19610414
SEATTLE,8.350000,19610415
SEATTLE,11.700000,19610416
SEATTLE,6.100000,19610417
SEATTLE,4.700000,19610418
SEATTLE,4.750000,19610419
SEATTLE,4.450000,19610420
SEATTLE,8.050000,19610421
SEATTLE,4.700000,19610422
SEATTLE,6.100000,19610423
SEATTLE,9.450000,19610424
SEATTLE,9.150000,19610425
SEATTLE,8.350000,19610426
SEATTLE,9.750000,19610427
SEATTLE,13.600000,19610428
SEATTLE,11.400000,19610429
SEATTLE,12.500000,19610430
SEATTLE,11.100000,19610501
SEATTLE,9.450000,19610502
SEATTLE,7.250000,19610503
SEATTLE,6.100000,19610504
SEATTLE,8.050000,19610505
SEATTLE,8.850000,19610506
SEATTLE,10.800000,19610507
SEATTLE,10.300000,19610508
SEATTLE,10.800000,19610509
SEATTLE,9.450000,19610510
SEATTLE,9.700000,19610511
SEATTLE,10.850000,19610512
SEATTLE,8.900000,19610513
SEATTLE,11.100000,19610514
SEATTLE,12.250000,19610515
SEATTLE,14.150000,19610516
SEATTLE,15.550000,19610517
SEATTLE,17.750000,19610518
SEATTLE,20.250000,19610519
SEATTLE,14.450000,19610520
SEATTLE,12.800000,19610521
SEATTLE,12.500000,19610522
SEATTLE,12.750000,19610523
SEATTLE,13.050000,19610524
SEATTLE,15.000000,19610525
SEATTLE,10.800000,19610526
SEATTLE,12.800000,19610527
SEATTLE,13.350000,19610528
SEATTLE,15.300000,19610529
SEATTLE,13.900000,19610530
SEATTLE,15.850000,19610531
SEATTLE,20.250000,19610601
SEATTLE,20.550000,19610602
SEATTLE,18.050000,19610603
SEATTLE,17.800000,19610604
SEATTLE,16.150000,19610605
SEATTLE,12.500000,19610606
SEATTLE,14.400000,19610607
SEATTLE,14.150000,19610608
SEATTLE,12.250000,19610609
SEATTLE,14.200000,19610610
SEATTLE,15.000000,19610611
SEATTLE,14.450000,19610612
SEATTLE,18.850000,19610613
SEATTLE,21.650000,19610614
SEATTLE,22.500000,19610615
SEATTLE,23.600000,19610616
SEATTLE,25.000000,19610617
SEATTLE,18.600000,19610618
SEATTLE,17.250000,19610619
SEATTLE,15.250000,19610620
SEATTLE,16.400000,19610621
SEATTLE,18.900000,19610622
SEATTLE,20.000000,19610623
SEATTLE,20.550000,19610624
SEATTLE,16.950000,19610625
SEATTLE,15.300000,19610626
SEATTLE,15.850000,19610627
SEATTLE,15.850000,19610628
SEATTLE,15.300000,19610629
SEATTLE,16.400000,19610630
SEATTLE,17.500000,19610701
SEATTLE,18.050000,19610702
SEATTLE,18.900000,19610703
SEATTLE,18.350000,19610704
SEATTLE,16.100000,19610705
SEATTLE,15.550000,19610706
SEATTLE,17.500000,19610707
SEATTLE,17.800000,19610708
SEATTLE,19.700000,19610709
SEATTLE,20.000000,19610710
SEATTLE,25.550000,19610711
SEATTLE,27.500000,19610712
SEATTLE,25.000000,19610713
SEATTLE,20.000000,19610714
SEATTLE,19.750000,19610715
SEATTLE,19.450000,19610716
SEATTLE,20.000000,19610717
SEATTLE,20.850000,19610718
SEATTLE,21.100000,19610719
SEATTLE,21.400000,19610720
SEATTLE,20.250000,19610721
SEATTLE,18.300000,19610722
SEATTLE,16.400000,19610723
SEATTLE,16.700000,19610724
SEATTLE,20.250000,19610725
SEATTLE,21.350000,19610726
SEATTLE,16.950000,19610727
SEATTLE,16.400000,19610728
SEATTLE,18.350000,19610729
SEATTLE,19.450000,19610730
SEATTLE,18.900000,19610731
SEATTLE,19.700000,19610801
SEATTLE,21.950000,19610802
SEATTLE,22.750000,19610803
SEATTLE,21.400000,19610804
SEATTLE,20.000000,19610805
SEATTLE,20.000000,19610806
SEATTLE,20.550000,19610807
SEATTLE,19.150000,19610808
SEATTLE,18.900000,19610809
SEATTLE,22.250000,19610810
SEATTLE,24.750000,19610811
SEATTLE,23.600000,19610812
SEATTLE,23.900000,19610813
SEATTLE,21.100000,19610814
SEATTLE,18.050000,19610815
SEATTLE,18.850000,19610816
SEATTLE,18.900000,19610817
SEATTLE,21.100000,19610818
SEATTLE,23.350000,19610819
SEATTLE,20.300000,19610820
SEATTLE,20.800000,19610821
SEATTLE,21.350000,19610822
SEATTLE,18.900000,19610823
SEATTLE,17.800000,19610824
SEATTLE,17.500000,19610825
SEATTLE,15.550000,19610826
SEATTLE,18.050000,19610827
SEATTLE,19.200000,19610828
SEATTLE,20.000000,19610829
